Date/Time,Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep) 
 03/04  04:00:00,0.0 
 03/04  04:05:00,0.0 
 03/04  04:10:00,0.0 
 03/04  04:15:00,0.0 
 03/04  04:20:00,0.0 
 03/04  04:25:00,0.0 
 03/04  04:30:00,0.0 
 03/04  04:35:00,0.0 
 03/04  04:40:00,0.0 
 03/04  04:45:00,0.0 
 03/04  04:50:00,0.0 
 03/04  04:55:00,0.0 
 03/04  05:00:00,0.0 
 03/04  05:05:00,0.0 
 03/04  05:10:00,0.0 
 03/04  05:15:00,0.0 
 03/04  05:20:00,0.0 
 03/04  05:25:00,0.0 
 03/04  05:30:00,0.0 
 03/04  05:35:00,0.0 
 03/04  05:40:00,0.0 
 03/04  05:45:00,0.0 
 03/04  05:50:00,0.0 
 03/04  05:55:00,0.0 
 03/04  06:00:00,0.0 
 03/04  06:05:00,0.0 
 03/04  06:10:00,0.0 
 03/04  06:15:00,0.0 
 03/04  06:20:00,0.0 
 03/04  06:25:00,0.0 
 03/04  06:30:00,0.0 
 03/04  06:35:00,0.0 
 03/04  06:40:00,0.0 
 03/04  06:45:00,0.0 
 03/04  06:50:00,0.0 
 03/04  06:55:00,9.666666666666666 
 03/04  07:00:00,11.0 
 03/04  07:05:00,12.333333333333334 
 03/04  07:10:00,13.666666666666668 
 03/04  07:15:00,15.0 
 03/04  07:20:00,16.333333333333333 
 03/04  07:25:00,17.666666666666666 
 03/04  07:30:00,19.0 
 03/04  07:35:00,51.16666666666668 
 03/04  07:40:00,83.33333333333332 
 03/04  07:45:00,115.5 
 03/04  07:50:00,147.66666666666664 
 03/04  07:55:00,179.83333333333332 
 03/04  08:00:00,212.0 
 03/04  08:05:00,244.16666666666669 
 03/04  08:10:00,276.33333333333339 
 03/04  08:15:00,308.5 
 03/04  08:20:00,340.6666666666667 
 03/04  08:25:00,372.8333333333333 
 03/04  08:30:00,405.0 
 03/04  08:35:00,393.33333333333339 
 03/04  08:40:00,381.66666666666665 
 03/04  08:45:00,370.0 
 03/04  08:50:00,358.33333333333339 
 03/04  08:55:00,346.6666666666667 
 03/04  09:00:00,335.0 
 03/04  09:05:00,323.3333333333333 
 03/04  09:10:00,311.66666666666665 
 03/04  09:15:00,300.0 
 03/04  09:20:00,288.3333333333333 
 03/04  09:25:00,276.6666666666667 
 03/04  09:30:00,265.0 
 03/04  09:35:00,285.33333333333339 
 03/04  09:40:00,305.66666666666665 
 03/04  09:45:00,326.0 
 03/04  09:50:00,346.3333333333333 
 03/04  09:55:00,366.66666666666665 
 03/04  10:00:00,387.0 
 03/04  10:05:00,407.33333333333339 
 03/04  10:10:00,427.6666666666667 
 03/04  10:15:00,448.0 
 03/04  10:20:00,468.33333333333339 
 03/04  10:25:00,488.66666666666665 
 03/04  10:30:00,509.0 
 03/04  10:35:00,476.3333333333333 
 03/04  10:40:00,443.6666666666667 
 03/04  10:45:00,411.0 
 03/04  10:50:00,378.33333333333339 
 03/04  10:55:00,345.6666666666667 
 03/04  11:00:00,313.0 
 03/04  11:05:00,280.3333333333333 
 03/04  11:10:00,247.66666666666664 
 03/04  11:15:00,215.0 
 03/04  11:20:00,182.33333333333332 
 03/04  11:25:00,149.66666666666669 
 03/04  11:30:00,117.0 
 03/04  11:35:00,143.0 
 03/04  11:40:00,169.0 
 03/04  11:45:00,195.0 
 03/04  11:50:00,221.0 
 03/04  11:55:00,246.99999999999998 
 03/04  12:00:00,273.0 
 03/04  12:05:00,299.0 
 03/04  12:10:00,325.00000000000008 
 03/04  12:15:00,351.0 
 03/04  12:20:00,377.0 
 03/04  12:25:00,403.0 
 03/04  12:30:00,429.0 
 03/04  12:35:00,393.25 
 03/04  12:40:00,357.5 
 03/04  12:45:00,321.75 
 03/04  12:50:00,286.00000000000008 
 03/04  12:55:00,250.25000000000004 
 03/04  13:00:00,214.5 
 03/04  13:05:00,178.74999999999998 
 03/04  13:10:00,142.99999999999998 
 03/04  13:15:00,107.25 
 03/04  13:20:00,71.49999999999999 
 03/04  13:25:00,35.750000000000017 
 03/04  13:30:00,0.0 
 03/04  13:35:00,8.916666666666672 
 03/04  13:40:00,17.83333333333333 
 03/04  13:45:00,26.75 
 03/04  13:50:00,35.66666666666666 
 03/04  13:55:00,44.58333333333333 
 03/04  14:00:00,53.5 
 03/04  14:05:00,62.41666666666667 
 03/04  14:10:00,71.33333333333334 
 03/04  14:15:00,80.25 
 03/04  14:20:00,89.16666666666667 
 03/04  14:25:00,98.08333333333333 
 03/04  14:30:00,107.0 
 03/04  14:35:00,98.08333333333333 
 03/04  14:40:00,89.16666666666667 
 03/04  14:45:00,80.25 
 03/04  14:50:00,71.33333333333334 
 03/04  14:55:00,62.41666666666667 
 03/04  15:00:00,53.5 
 03/04  15:05:00,44.58333333333333 
 03/04  15:10:00,35.66666666666666 
 03/04  15:15:00,26.75 
 03/04  15:20:00,17.83333333333333 
 03/04  15:25:00,8.916666666666672 
 03/04  15:30:00,0.0 
 03/04  15:35:00,0.0 
 03/04  15:40:00,0.0 
 03/04  15:45:00,0.0 
 03/04  15:50:00,0.0 
 03/04  15:55:00,0.0 
 03/04  16:00:00,0.0 
 03/04  16:05:00,0.0 
 03/04  16:10:00,0.0 
 03/04  16:15:00,0.0 
 03/04  16:20:00,0.0 
 03/04  16:25:00,0.0 
 03/04  16:30:00,0.0 
 03/04  16:35:00,0.0 
 03/04  16:40:00,0.0 
 03/04  16:45:00,0.0 
 03/04  16:50:00,0.0 
 03/04  16:55:00,0.0 
 03/04  17:00:00,0.0 
 03/04  17:05:00,0.0 
 03/04  17:10:00,0.0 
 03/04  17:15:00,0.0 
 03/04  17:20:00,0.0 
 03/04  17:25:00,0.0 
 03/04  17:30:00,0.0 
 03/04  17:35:00,0.0 
 03/04  17:40:00,0.0 
 03/04  17:45:00,0.0 
 03/04  17:50:00,0.0 
 03/04  17:55:00,0.0 
 03/04  18:00:00,0.0 
 03/04  18:05:00,0.0 
 03/04  18:10:00,0.0 
 03/04  18:15:00,0.0 
 03/04  18:20:00,0.0 
 03/04  18:25:00,0.0 
 03/04  18:30:00,0.0 
 03/04  18:35:00,0.0 
 03/04  18:40:00,0.0 
 03/04  18:45:00,0.0 
 03/04  18:50:00,0.0 
 03/04  18:55:00,0.0 
 03/04  19:00:00,0.0 
 03/04  19:05:00,0.0 
 03/04  19:10:00,0.0 
 03/04  19:15:00,0.0 
 03/04  19:20:00,0.0 
 03/04  19:25:00,0.0 
 03/04  19:30:00,0.0 
 03/04  19:35:00,0.0 
 03/04  19:40:00,0.0 
 03/04  19:45:00,0.0 
 03/04  19:50:00,0.0 
 03/04  19:55:00,0.0 
 03/04  20:00:00,0.0 
 03/04  20:05:00,0.0 
 03/04  20:10:00,0.0 
 03/04  20:15:00,0.0 
 03/04  20:20:00,0.0 
 03/04  20:25:00,0.0 
 03/04  20:30:00,0.0 
 03/04  20:35:00,0.0 
 03/04  20:40:00,0.0 
 03/04  20:45:00,0.0 
 03/04  20:50:00,0.0 
 03/04  20:55:00,0.0 
 03/04  21:00:00,0.0 
 03/04  21:05:00,0.0 
 03/04  21:10:00,0.0 
 03/04  21:15:00,0.0 
 03/04  21:20:00,0.0 
 03/04  21:25:00,0.0 
 03/04  21:30:00,0.0 
 03/04  21:35:00,0.0 
 03/04  21:40:00,0.0 
 03/04  21:45:00,0.0 
 03/04  21:50:00,0.0 
 03/04  21:55:00,0.0 
 03/04  22:00:00,0.0 
 03/04  22:05:00,0.0 
 03/04  22:10:00,0.0 
 03/04  22:15:00,0.0 
 03/04  22:20:00,0.0 
 03/04  22:25:00,0.0 
 03/04  22:30:00,0.0 
 03/04  22:35:00,0.0 
 03/04  22:40:00,0.0 
 03/04  22:45:00,0.0 
 03/04  22:50:00,0.0 
 03/04  22:55:00,0.0 
 03/04  23:00:00,0.0 
 03/04  23:05:00,0.0 
 03/04  23:10:00,0.0 
 03/04  23:15:00,0.0 
 03/04  23:20:00,0.0 
 03/04  23:25:00,0.0 
 03/04  23:30:00,0.0 
 03/04  23:35:00,0.0 
 03/04  23:40:00,0.0 
 03/04  23:45:00,0.0 
 03/04  23:50:00,0.0 
 03/04  23:55:00,0.0 
 03/04  24:00:00,0.0 
 03/05  00:05:00,0.0 
 03/05  00:10:00,0.0 
 03/05  00:15:00,0.0 
 03/05  00:20:00,0.0 
 03/05  00:25:00,0.0 
 03/05  00:30:00,0.0 
 03/05  00:35:00,0.0 
 03/05  00:40:00,0.0 
 03/05  00:45:00,0.0 
 03/05  00:50:00,0.0 
 03/05  00:55:00,0.0 
 03/05  01:00:00,0.0 
 03/05  01:05:00,0.0 
 03/05  01:10:00,0.0 
 03/05  01:15:00,0.0 
 03/05  01:20:00,0.0 
 03/05  01:25:00,0.0 
 03/05  01:30:00,0.0 
 03/05  01:35:00,0.0 
 03/05  01:40:00,0.0 
 03/05  01:45:00,0.0 
 03/05  01:50:00,0.0 
 03/05  01:55:00,0.0 
 03/05  02:00:00,0.0 
 03/05  02:05:00,0.0 
 03/05  02:10:00,0.0 
 03/05  02:15:00,0.0 
 03/05  02:20:00,0.0 
 03/05  02:25:00,0.0 
 03/05  02:30:00,0.0 
 03/05  02:35:00,0.0 
 03/05  02:40:00,0.0 
 03/05  02:45:00,0.0 
 03/05  02:50:00,0.0 
 03/05  02:55:00,0.0 
 03/05  03:00:00,0.0 
 03/05  03:05:00,0.0 
 03/05  03:10:00,0.0 
 03/05  03:15:00,0.0 
 03/05  03:20:00,0.0 
 03/05  03:25:00,0.0 
 03/05  03:30:00,0.0 
 03/05  03:35:00,0.0 
 03/05  03:40:00,0.0 
 03/05  03:45:00,0.0 
 03/05  03:50:00,0.0 
 03/05  03:55:00,0.0 
 03/05  04:00:00,0.0 
 03/05  04:05:00,0.0 
 03/05  04:10:00,0.0 
 03/05  04:15:00,0.0 
 03/05  04:20:00,0.0 
 03/05  04:25:00,0.0 
 03/05  04:30:00,0.0 
 03/05  04:35:00,0.0 
 03/05  04:40:00,0.0 
 03/05  04:45:00,0.0 
 03/05  04:50:00,0.0 
 03/05  04:55:00,0.0 
 03/05  05:00:00,0.0 
 03/05  05:05:00,0.0 
 03/05  05:10:00,0.0 
 03/05  05:15:00,0.0 
 03/05  05:20:00,0.0 
 03/05  05:25:00,0.0 
 03/05  05:30:00,0.0 
 03/05  05:35:00,0.0 
 03/05  05:40:00,0.0 
 03/05  05:45:00,0.0 
 03/05  05:50:00,0.0 
 03/05  05:55:00,0.0 
 03/05  06:00:00,0.0 
 03/05  06:05:00,0.0 
 03/05  06:10:00,0.0 
 03/05  06:15:00,0.0 
 03/05  06:20:00,0.0 
 03/05  06:25:00,0.0 
 03/05  06:30:00,0.0 
 03/05  06:35:00,0.0 
 03/05  06:40:00,0.0 
 03/05  06:45:00,0.0 
 03/05  06:50:00,0.0 
 03/05  06:55:00,0.0 
 03/05  07:00:00,0.0 
 03/05  07:05:00,0.0 
 03/05  07:10:00,0.0 
 03/05  07:15:00,0.0 
 03/05  07:20:00,0.0 
 03/05  07:25:00,0.0 
 03/05  07:30:00,0.0 
 03/05  07:35:00,0.0 
 03/05  07:40:00,0.0 
 03/05  07:45:00,0.0 
 03/05  07:50:00,0.0 
 03/05  07:55:00,0.0 
 03/05  08:00:00,0.0 
 03/05  08:05:00,0.0 
 03/05  08:10:00,0.0 
 03/05  08:15:00,0.0 
 03/05  08:20:00,0.0 
 03/05  08:25:00,0.0 
 03/05  08:30:00,0.0 
 03/05  08:35:00,0.0 
 03/05  08:40:00,0.0 
 03/05  08:45:00,0.0 
 03/05  08:50:00,0.0 
 03/05  08:55:00,0.0 
 03/05  09:00:00,0.0 
 03/05  09:05:00,0.0 
 03/05  09:10:00,0.0 
 03/05  09:15:00,0.0 
 03/05  09:20:00,0.0 
 03/05  09:25:00,0.0 
 03/05  09:30:00,0.0 
 03/05  09:35:00,0.0 
 03/05  09:40:00,0.0 
 03/05  09:45:00,0.0 
 03/05  09:50:00,0.0 
 03/05  09:55:00,0.0 
 03/05  10:00:00,0.0 
 03/05  10:05:00,0.0 
 03/05  10:10:00,0.0 
 03/05  10:15:00,0.0 
 03/05  10:20:00,0.0 
 03/05  10:25:00,0.0 
 03/05  10:30:00,0.0 
 03/05  10:35:00,0.0 
 03/05  10:40:00,0.0 
 03/05  10:45:00,0.0 
 03/05  10:50:00,0.0 
 03/05  10:55:00,0.0 
 03/05  11:00:00,0.0 
 03/05  11:05:00,0.0 
 03/05  11:10:00,0.0 
 03/05  11:15:00,0.0 
 03/05  11:20:00,0.0 
 03/05  11:25:00,0.0 
 03/05  11:30:00,0.0 
 03/05  11:35:00,0.0 
 03/05  11:40:00,0.0 
 03/05  11:45:00,0.0 
 03/05  11:50:00,0.0 
 03/05  11:55:00,0.0 
 03/05  12:00:00,0.0 
 03/05  12:05:00,0.0 
 03/05  12:10:00,0.0 
 03/05  12:15:00,0.0 
 03/05  12:20:00,0.0 
 03/05  12:25:00,0.0 
 03/05  12:30:00,0.0 
 03/05  12:35:00,0.0 
 03/05  12:40:00,0.0 
 03/05  12:45:00,0.0 
 03/05  12:50:00,0.0 
 03/05  12:55:00,0.0 
 03/05  13:00:00,0.0 
 03/05  13:05:00,0.0 
 03/05  13:10:00,0.0 
 03/05  13:15:00,0.0 
 03/05  13:20:00,0.0 
 03/05  13:25:00,0.0 
 03/05  13:30:00,0.0 
 03/05  13:35:00,0.0 
 03/05  13:40:00,0.0 
 03/05  13:45:00,0.0 
 03/05  13:50:00,0.0 
 03/05  13:55:00,0.0 
 03/05  14:00:00,0.0 
 03/05  14:05:00,0.0 
 03/05  14:10:00,0.0 
 03/05  14:15:00,0.0 
 03/05  14:20:00,0.0 
 03/05  14:25:00,0.0 
 03/05  14:30:00,0.0 
 03/05  14:35:00,0.0 
 03/05  14:40:00,0.0 
 03/05  14:45:00,0.0 
 03/05  14:50:00,0.0 
 03/05  14:55:00,0.0 
 03/05  15:00:00,0.0 
 03/05  15:05:00,0.0 
 03/05  15:10:00,0.0 
 03/05  15:15:00,0.0 
 03/05  15:20:00,0.0 
 03/05  15:25:00,0.0 
 03/05  15:30:00,0.0 
 03/05  15:35:00,0.0 
 03/05  15:40:00,0.0 
 03/05  15:45:00,0.0 
 03/05  15:50:00,0.0 
 03/05  15:55:00,0.0 
 03/05  16:00:00,0.0 
 03/05  16:05:00,0.0 
 03/05  16:10:00,0.0 
 03/05  16:15:00,0.0 
 03/05  16:20:00,0.0 
 03/05  16:25:00,0.0 
 03/05  16:30:00,0.0 
 03/05  16:35:00,0.0 
 03/05  16:40:00,0.0 
 03/05  16:45:00,0.0 
 03/05  16:50:00,0.0 
 03/05  16:55:00,0.0 
 03/05  17:00:00,0.0 
 03/05  17:05:00,0.0 
 03/05  17:10:00,0.0 
 03/05  17:15:00,0.0 
 03/05  17:20:00,0.0 
 03/05  17:25:00,0.0 
 03/05  17:30:00,0.0 
 03/05  17:35:00,0.0 
 03/05  17:40:00,0.0 
 03/05  17:45:00,0.0 
 03/05  17:50:00,0.0 
 03/05  17:55:00,0.0 
 03/05  18:00:00,0.0 
 03/05  18:05:00,0.0 
 03/05  18:10:00,0.0 
 03/05  18:15:00,0.0 
 03/05  18:20:00,0.0 
 03/05  18:25:00,0.0 
 03/05  18:30:00,0.0 
 03/05  18:35:00,0.0 
 03/05  18:40:00,0.0 
 03/05  18:45:00,0.0 
 03/05  18:50:00,0.0 
 03/05  18:55:00,0.0 
 03/05  19:00:00,0.0 
 03/05  19:05:00,0.0 
 03/05  19:10:00,0.0 
 03/05  19:15:00,0.0 
 03/05  19:20:00,0.0 
 03/05  19:25:00,0.0 
 03/05  19:30:00,0.0 
 03/05  19:35:00,0.0 
 03/05  19:40:00,0.0 
 03/05  19:45:00,0.0 
 03/05  19:50:00,0.0 
 03/05  19:55:00,0.0 
 03/05  20:00:00,0.0 
 03/05  20:05:00,0.0 
 03/05  20:10:00,0.0 
 03/05  20:15:00,0.0 
 03/05  20:20:00,0.0 
 03/05  20:25:00,0.0 
 03/05  20:30:00,0.0 
 03/05  20:35:00,0.0 
 03/05  20:40:00,0.0 
 03/05  20:45:00,0.0 
 03/05  20:50:00,0.0 
 03/05  20:55:00,0.0 
 03/05  21:00:00,0.0 
 03/05  21:05:00,0.0 
 03/05  21:10:00,0.0 
 03/05  21:15:00,0.0 
 03/05  21:20:00,0.0 
 03/05  21:25:00,0.0 
 03/05  21:30:00,0.0 
 03/05  21:35:00,0.0 
 03/05  21:40:00,0.0 
 03/05  21:45:00,0.0 
 03/05  21:50:00,0.0 
 03/05  21:55:00,0.0 
 03/05  22:00:00,0.0 
 03/05  22:05:00,0.0 
 03/05  22:10:00,0.0 
 03/05  22:15:00,0.0 
 03/05  22:20:00,0.0 
 03/05  22:25:00,0.0 
 03/05  22:30:00,0.0 
 03/05  22:35:00,0.0 
 03/05  22:40:00,0.0 
 03/05  22:45:00,0.0 
 03/05  22:50:00,0.0 
 03/05  22:55:00,0.0 
 03/05  23:00:00,0.0 
 03/05  23:05:00,0.0 
 03/05  23:10:00,0.0 
 03/05  23:15:00,0.0 
 03/05  23:20:00,0.0 
 03/05  23:25:00,0.0 
 03/05  23:30:00,0.0 
 03/05  23:35:00,0.0 
 03/05  23:40:00,0.0 
 03/05  23:45:00,0.0 
 03/05  23:50:00,0.0 
 03/05  23:55:00,0.0 
 03/05  24:00:00,0.0 
 03/06  00:05:00,0.0 
 03/06  00:10:00,0.0 
 03/06  00:15:00,0.0 
 03/06  00:20:00,0.0 
 03/06  00:25:00,0.0 
 03/06  00:30:00,0.0 
 03/06  00:35:00,0.0 
 03/06  00:40:00,0.0 
 03/06  00:45:00,0.0 
 03/06  00:50:00,0.0 
 03/06  00:55:00,0.0 
 03/06  01:00:00,0.0 
 03/06  01:05:00,0.0 
 03/06  01:10:00,0.0 
 03/06  01:15:00,0.0 
 03/06  01:20:00,0.0 
 03/06  01:25:00,0.0 
 03/06  01:30:00,0.0 
 03/06  01:35:00,0.0 
 03/06  01:40:00,0.0 
 03/06  01:45:00,0.0 
 03/06  01:50:00,0.0 
 03/06  01:55:00,0.0 
 03/06  02:00:00,0.0 
 03/06  02:05:00,0.0 
 03/06  02:10:00,0.0 
 03/06  02:15:00,0.0 
 03/06  02:20:00,0.0 
 03/06  02:25:00,0.0 
 03/06  02:30:00,0.0 
 03/06  02:35:00,0.0 
 03/06  02:40:00,0.0 
 03/06  02:45:00,0.0 
 03/06  02:50:00,0.0 
 03/06  02:55:00,0.0 
 03/06  03:00:00,0.0 
 03/06  03:05:00,0.0 
 03/06  03:10:00,0.0 
 03/06  03:15:00,0.0 
 03/06  03:20:00,0.0 
 03/06  03:25:00,0.0 
 03/06  03:30:00,0.0 
 03/06  03:35:00,0.0 
 03/06  03:40:00,0.0 
 03/06  03:45:00,0.0 
 03/06  03:50:00,0.0 
 03/06  03:55:00,0.0 
 03/06  04:00:00,0.0 
 03/06  04:05:00,0.0 
 03/06  04:10:00,0.0 
 03/06  04:15:00,0.0 
 03/06  04:20:00,0.0 
 03/06  04:25:00,0.0 
 03/06  04:30:00,0.0 
 03/06  04:35:00,0.0 
 03/06  04:40:00,0.0 
 03/06  04:45:00,0.0 
 03/06  04:50:00,0.0 
 03/06  04:55:00,0.0 
 03/06  05:00:00,0.0 
 03/06  05:05:00,0.0 
 03/06  05:10:00,0.0 
 03/06  05:15:00,0.0 
 03/06  05:20:00,0.0 
 03/06  05:25:00,0.0 
 03/06  05:30:00,0.0 
 03/06  05:35:00,0.0 
 03/06  05:40:00,0.0 
 03/06  05:45:00,0.0 
 03/06  05:50:00,0.0 
 03/06  05:55:00,0.0 
 03/06  06:00:00,0.0 
 03/06  06:05:00,0.0 
 03/06  06:10:00,0.0 
 03/06  06:15:00,0.0 
 03/06  06:20:00,0.0 
 03/06  06:25:00,0.0 
 03/06  06:30:00,0.0 
 03/06  06:35:00,0.0 
 03/06  06:40:00,0.0 
 03/06  06:45:00,0.0 
 03/06  06:50:00,23.999999999999994 
 03/06  06:55:00,29.999999999999998 
 03/06  07:00:00,36.0 
 03/06  07:05:00,42.0 
 03/06  07:10:00,48.00000000000001 
 03/06  07:15:00,54.0 
 03/06  07:20:00,60.0 
 03/06  07:25:00,66.0 
 03/06  07:30:00,72.0 
 03/06  07:35:00,79.58333333333334 
 03/06  07:40:00,87.16666666666666 
 03/06  07:45:00,94.75 
 03/06  07:50:00,102.33333333333333 
 03/06  07:55:00,109.91666666666666 
 03/06  08:00:00,117.5 
 03/06  08:05:00,125.08333333333334 
 03/06  08:10:00,132.66666666666669 
 03/06  08:15:00,140.25 
 03/06  08:20:00,147.83333333333335 
 03/06  08:25:00,155.41666666666667 
 03/06  08:30:00,163.0 
 03/06  08:35:00,163.58333333333335 
 03/06  08:40:00,164.16666666666669 
 03/06  08:45:00,164.75 
 03/06  08:50:00,165.33333333333335 
 03/06  08:55:00,165.91666666666669 
 03/06  09:00:00,166.5 
 03/06  09:05:00,167.08333333333332 
 03/06  09:10:00,167.66666666666667 
 03/06  09:15:00,168.25 
 03/06  09:20:00,168.83333333333335 
 03/06  09:25:00,169.41666666666667 
 03/06  09:30:00,170.0 
 03/06  09:35:00,182.83333333333332 
 03/06  09:40:00,195.66666666666669 
 03/06  09:45:00,208.5 
 03/06  09:50:00,221.33333333333332 
 03/06  09:55:00,234.16666666666669 
 03/06  10:00:00,247.0 
 03/06  10:05:00,259.8333333333333 
 03/06  10:10:00,272.6666666666667 
 03/06  10:15:00,285.5 
 03/06  10:20:00,298.3333333333333 
 03/06  10:25:00,311.1666666666667 
 03/06  10:30:00,324.0 
 03/06  10:35:00,305.3333333333333 
 03/06  10:40:00,286.6666666666667 
 03/06  10:45:00,268.0 
 03/06  10:50:00,249.33333333333338 
 03/06  10:55:00,230.66666666666667 
 03/06  11:00:00,212.0 
 03/06  11:05:00,193.33333333333335 
 03/06  11:10:00,174.66666666666664 
 03/06  11:15:00,156.0 
 03/06  11:20:00,137.33333333333332 
 03/06  11:25:00,118.66666666666667 
 03/06  11:30:00,100.0 
 03/06  11:35:00,95.74999999999999 
 03/06  11:40:00,91.5 
 03/06  11:45:00,87.25 
 03/06  11:50:00,83.0 
 03/06  11:55:00,78.75 
 03/06  12:00:00,74.5 
 03/06  12:05:00,70.25 
 03/06  12:10:00,66.0 
 03/06  12:15:00,61.75 
 03/06  12:20:00,57.5 
 03/06  12:25:00,53.25 
 03/06  12:30:00,49.0 
 03/06  12:35:00,53.91666666666667 
 03/06  12:40:00,58.83333333333333 
 03/06  12:45:00,63.75 
 03/06  12:50:00,68.66666666666666 
 03/06  12:55:00,73.58333333333333 
 03/06  13:00:00,78.5 
 03/06  13:05:00,83.41666666666667 
 03/06  13:10:00,88.33333333333334 
 03/06  13:15:00,93.25 
 03/06  13:20:00,98.16666666666666 
 03/06  13:25:00,103.08333333333333 
 03/06  13:30:00,108.0 
 03/06  13:35:00,99.0 
 03/06  13:40:00,90.0 
 03/06  13:45:00,81.0 
 03/06  13:50:00,72.00000000000002 
 03/06  13:55:00,63.00000000000001 
 03/06  14:00:00,54.0 
 03/06  14:05:00,44.99999999999999 
 03/06  14:10:00,35.99999999999999 
 03/06  14:15:00,27.0 
 03/06  14:20:00,17.999999999999998 
 03/06  14:25:00,9.000000000000004 
 03/06  14:30:00,0.0 
 03/06  14:35:00,6.250000000000003 
 03/06  14:40:00,12.499999999999997 
 03/06  14:45:00,18.75 
 03/06  14:50:00,24.999999999999994 
 03/06  14:55:00,31.249999999999998 
 03/06  15:00:00,37.5 
 03/06  15:05:00,43.75 
 03/06  15:10:00,50.00000000000001 
 03/06  15:15:00,56.25 
 03/06  15:20:00,62.5 
 03/06  15:25:00,68.75 
 03/06  15:30:00,75.0 
 03/06  15:35:00,68.75 
 03/06  15:40:00,62.5 
 03/06  15:45:00,56.25 
 03/06  15:50:00,50.00000000000001 
 03/06  15:55:00,43.75 
 03/06  16:00:00,37.5 
 03/06  16:05:00,31.249999999999998 
 03/06  16:10:00,24.999999999999994 
 03/06  16:15:00,18.75 
 03/06  16:20:00,12.499999999999997 
 03/06  16:25:00,6.250000000000003 
 03/06  16:30:00,0.0 
 03/06  16:35:00,0.0 
 03/06  16:40:00,0.0 
 03/06  16:45:00,0.0 
 03/06  16:50:00,0.0 
 03/06  16:55:00,0.0 
 03/06  17:00:00,0.0 
 03/06  17:05:00,0.0 
 03/06  17:10:00,0.0 
 03/06  17:15:00,0.0 
 03/06  17:20:00,0.0 
 03/06  17:25:00,0.0 
 03/06  17:30:00,0.0 
 03/06  17:35:00,0.0 
 03/06  17:40:00,0.0 
 03/06  17:45:00,0.0 
 03/06  17:50:00,0.0 
 03/06  17:55:00,0.0 
 03/06  18:00:00,0.0 
 03/06  18:05:00,0.0 
 03/06  18:10:00,0.0 
 03/06  18:15:00,0.0 
 03/06  18:20:00,0.0 
 03/06  18:25:00,0.0 
 03/06  18:30:00,0.0 
 03/06  18:35:00,0.0 
 03/06  18:40:00,0.0 
 03/06  18:45:00,0.0 
 03/06  18:50:00,0.0 
 03/06  18:55:00,0.0 
 03/06  19:00:00,0.0 
 03/06  19:05:00,0.0 
 03/06  19:10:00,0.0 
 03/06  19:15:00,0.0 
 03/06  19:20:00,0.0 
 03/06  19:25:00,0.0 
 03/06  19:30:00,0.0 
 03/06  19:35:00,0.0 
 03/06  19:40:00,0.0 
 03/06  19:45:00,0.0 
 03/06  19:50:00,0.0 
 03/06  19:55:00,0.0 
 03/06  20:00:00,0.0 
 03/06  20:05:00,0.0 
 03/06  20:10:00,0.0 
 03/06  20:15:00,0.0 
 03/06  20:20:00,0.0 
 03/06  20:25:00,0.0 
 03/06  20:30:00,0.0 
 03/06  20:35:00,0.0 
 03/06  20:40:00,0.0 
 03/06  20:45:00,0.0 
 03/06  20:50:00,0.0 
 03/06  20:55:00,0.0 
 03/06  21:00:00,0.0 
 03/06  21:05:00,0.0 
 03/06  21:10:00,0.0 
 03/06  21:15:00,0.0 
 03/06  21:20:00,0.0 
 03/06  21:25:00,0.0 
 03/06  21:30:00,0.0 
 03/06  21:35:00,0.0 
 03/06  21:40:00,0.0 
 03/06  21:45:00,0.0 
 03/06  21:50:00,0.0 
 03/06  21:55:00,0.0 
 03/06  22:00:00,0.0 
 03/06  22:05:00,0.0 
 03/06  22:10:00,0.0 
 03/06  22:15:00,0.0 
 03/06  22:20:00,0.0 
 03/06  22:25:00,0.0 
 03/06  22:30:00,0.0 
 03/06  22:35:00,0.0 
 03/06  22:40:00,0.0 
 03/06  22:45:00,0.0 
 03/06  22:50:00,0.0 
 03/06  22:55:00,0.0 
 03/06  23:00:00,0.0 
 03/06  23:05:00,0.0 
 03/06  23:10:00,0.0 
 03/06  23:15:00,0.0 
 03/06  23:20:00,0.0 
 03/06  23:25:00,0.0 
 03/06  23:30:00,0.0 
 03/06  23:35:00,0.0 
 03/06  23:40:00,0.0 
 03/06  23:45:00,0.0 
 03/06  23:50:00,0.0 
 03/06  23:55:00,0.0 
 03/06  24:00:00,0.0 
 03/07  00:05:00,0.0 
 03/07  00:10:00,0.0 
 03/07  00:15:00,0.0 
 03/07  00:20:00,0.0 
 03/07  00:25:00,0.0 
 03/07  00:30:00,0.0 
 03/07  00:35:00,0.0 
 03/07  00:40:00,0.0 
 03/07  00:45:00,0.0 
 03/07  00:50:00,0.0 
 03/07  00:55:00,0.0 
 03/07  01:00:00,0.0 
 03/07  01:05:00,0.0 
 03/07  01:10:00,0.0 
 03/07  01:15:00,0.0 
 03/07  01:20:00,0.0 
 03/07  01:25:00,0.0 
 03/07  01:30:00,0.0 
 03/07  01:35:00,0.0 
 03/07  01:40:00,0.0 
 03/07  01:45:00,0.0 
 03/07  01:50:00,0.0 
 03/07  01:55:00,0.0 
 03/07  02:00:00,0.0 
 03/07  02:05:00,0.0 
