Date/Time,Environment:Site Solar Altitude Angle [deg](TimeStep) 
 03/02  02:20:00,-42.73940749820029 
 03/02  02:25:00,-42.16813744978208 
 03/02  02:30:00,-41.58099577917228 
 03/02  02:35:00,-40.978628619522179 
 03/02  02:40:00,-40.36166875576244 
 03/02  02:45:00,-39.730734623969237 
 03/02  02:50:00,-39.086429525043019 
 03/02  02:55:00,-38.42934103330275 
 03/02  03:00:00,-37.76004058069235 
 03/02  03:05:00,-37.07908319775923 
 03/02  03:10:00,-36.387007393313499 
 03/02  03:15:00,-35.684335155633409 
 03/02  03:20:00,-34.971572059184847 
 03/02  03:25:00,-34.24920746201448 
 03/02  03:30:00,-33.51771478021257 
 03/02  03:35:00,-32.77755182708483 
 03/02  03:40:00,-32.02916120589718 
 03/02  03:45:00,-31.272970746237893 
 03/02  03:50:00,-30.509393975164536 
 03/02  03:55:00,-29.73883061535912 
 03/02  04:00:00,-28.961667103493693 
 03/02  04:05:00,-28.178277122909895 
 03/02  04:10:00,-27.38902214553882 
 03/02  04:15:00,-26.594251978731618 
 03/02  04:20:00,-25.7943053133398 
 03/02  04:25:00,-24.989510269983194 
 03/02  04:30:00,-24.180184940973076 
 03/02  04:35:00,-23.366637925827236 
 03/02  04:40:00,-22.549168858724554 
 03/02  04:45:00,-21.72806892660612 
 03/02  04:50:00,-20.90362137694121 
 03/02  04:55:00,-20.076102014446023 
 03/02  05:00:00,-19.245779686273637 
 03/02  05:05:00,-18.41291675539069 
 03/02  05:10:00,-17.577769562023304 
 03/02  05:15:00,-16.740588873194395 
 03/02  05:20:00,-15.901620320491262 
 03/02  05:25:00,-15.06110482629865 
 03/02  05:30:00,-14.219279018809699 
 03/02  05:35:00,-13.376375636189806 
 03/02  05:40:00,-12.532623920316686 
 03/02  05:45:00,-11.688250000556046 
 03/02  05:50:00,-10.84347726805815 
 03/02  05:55:00,-9.998526741077648 
 03/02  06:00:00,-9.153617421827203 
 03/02  06:05:00,-8.308966645377364 
 03/02  06:10:00,-7.464790421110821 
 03/02  06:15:00,-6.621303767228479 
 03/02  06:20:00,-5.778721038790083 
 03/02  06:25:00,-4.937256249752356 
 03/02  06:30:00,-4.097123389443291 
 03/02  06:35:00,-3.258536733883269 
 03/02  06:40:00,-2.4217111523319656 
 03/02  06:45:00,-1.5868624094036037 
 03/02  06:50:00,-0.7542074630535962 
 03/02  06:55:00,0.07603524130380866 
 03/02  07:00:00,0.9036454803357169 
 03/02  07:05:00,1.7284009658290343 
 03/02  07:10:00,2.550077061124271 
 03/02  07:15:00,3.3684465009034887 
 03/02  07:20:00,4.1832791143576009 
 03/02  07:25:00,4.994341551829946 
 03/02  07:30:00,5.801397015111425 
 03/02  07:35:00,6.604204991646241 
 03/02  07:40:00,7.402520992997813 
 03/02  07:45:00,8.1960962980226 
 03/02  07:50:00,8.984677701304186 
 03/02  07:55:00,9.76800726751286 
 03/02  08:00:00,10.54582209247681 
 03/02  08:05:00,11.317854071880133 
 03/02  08:10:00,12.083829678639927 
 03/02  08:15:00,12.843469750161083 
 03/02  08:20:00,13.596489286821166 
 03/02  08:25:00,14.342597263200295 
 03/02  08:30:00,15.08149645374072 
 03/02  08:35:00,15.812883274697186 
 03/02  08:40:00,16.53644764442227 
 03/02  08:45:00,17.25187286421754 
 03/02  08:50:00,17.9588355221713 
 03/02  08:55:00,18.657005422594496 
 03/02  09:00:00,19.34604554385486 
 03/02  09:05:00,20.02561202759272 
 03/02  09:10:00,20.695354202477007 
 03/02  09:15:00,21.354914645821514 
 03/02  09:20:00,22.00392928652488 
 03/02  09:25:00,22.642027552918166 
 03/02  09:30:00,23.268832569193707 
 03/02  09:35:00,23.883961404142018 
 03/02  09:40:00,24.487025375933329 
 03/02  09:45:00,25.07763041663647 
 03/02  09:50:00,25.65537750006459 
 03/02  09:55:00,26.219863136364645 
 03/02  10:00:00,26.77067993651735 
 03/02  10:05:00,27.30741724957811 
 03/02  10:10:00,27.829661875060329 
 03/02  10:15:00,28.336998852332664 
 03/02  10:20:00,28.829012328266289 
 03/02  10:25:00,29.305286503624495 
 03/02  10:30:00,29.765406657831887 
 03/02  10:35:00,30.208960250797145 
 03/02  10:40:00,30.635538099396518 
 03/02  10:45:00,31.044735625062704 
 03/02  10:50:00,31.43615416767888 
 03/02  10:55:00,31.809402359668085 
 03/02  11:00:00,32.16409755281447 
 03/02  11:05:00,32.49986728898163 
 03/02  11:10:00,32.81635080453585 
 03/02  11:15:00,33.113200556970969 
 03/02  11:20:00,33.39008376100516 
 03/02  11:25:00,33.646683920317027 
 03/02  11:30:00,33.882702340148849 
 03/02  11:35:00,34.09785960526723 
 03/02  11:40:00,34.29189700727458 
 03/02  11:45:00,34.464577905038087 
 03/02  11:50:00,34.61568900207717 
 03/02  11:55:00,34.745041525141328 
 03/02  12:00:00,34.85247228893218 
 03/02  12:05:00,34.93784463297294 
 03/02  12:10:00,35.0010492179993 
 03/02  12:15:00,35.04200467091319 
 03/02  12:20:00,35.06065806927485 
 03/02  12:25:00,35.056985258466898 
 03/02  12:30:00,35.03099099699471 
 03/02  12:35:00,34.98270892783516 
 03/02  12:40:00,34.912201376245707 
 03/02  12:45:00,34.81955897693632 
 03/02  12:50:00,34.704900135922368 
 03/02  12:55:00,34.568370334656339 
 03/02  13:00:00,34.410141286126357 
 03/02  13:05:00,34.230409954459627 
 03/02  13:10:00,34.02939745114205 
 03/02  13:15:00,33.807347822231758 
 03/02  13:20:00,33.564526741887018 
 03/02  13:25:00,33.301220128141199 
 03/02  13:30:00,33.01773269714249 
 03/02  13:35:00,32.71438647204903 
 03/02  13:40:00,32.39151926245109 
 03/02  13:45:00,32.04948312961214 
 03/02  13:50:00,31.688642852012248 
 03/02  13:55:00,31.309374404679795 
 03/02  14:00:00,30.91206346464923 
 03/02  14:05:00,30.497103953624597 
 03/02  14:10:00,30.064896627597617 
 03/02  14:15:00,29.615847721803936 
 03/02  14:20:00,29.150367658032566 
 03/02  14:25:00,28.668869819961384 
 03/02  14:30:00,28.171769400901224 
 03/02  14:35:00,27.65948232711182 
 03/02  14:40:00,27.132424258720389 
 03/02  14:45:00,26.591009669240117 
 03/02  14:50:00,26.035651003758085 
 03/02  14:55:00,25.46675791504325 
 03/02  15:00:00,24.884736576117619 
 03/02  15:05:00,24.289989067233134 
 03/02  15:10:00,23.682912834701207 
 03/02  15:15:00,23.063900218623485 
 03/02  15:20:00,22.433338046266145 
 03/02  15:25:00,21.791607287595555 
 03/02  15:30:00,21.139082769344854 
 03/02  15:35:00,20.476132943897889 
 03/02  15:40:00,19.803119709251967 
 03/02  15:45:00,19.12039827634537 
 03/02  15:50:00,18.428317080102095 
 03/02  15:55:00,17.727217730646296 
 03/02  16:00:00,17.017435001267918 
 03/02  16:05:00,16.29929684987095 
 03/02  16:10:00,15.573124470801986 
 03/02  16:15:00,14.839232374135447 
 03/02  16:20:00,14.097928489676598 
 03/02  16:25:00,13.349514293133954 
 03/02  16:30:00,12.594284952102774 
 03/02  16:35:00,11.832529489690307 
 03/02  16:40:00,11.064530963799996 
 03/02  16:45:00,10.290566660271935 
 03/02  16:50:00,9.510908298251295 
 03/02  16:55:00,8.725822246324708 
 03/02  17:00:00,7.935569748123468 
 03/02  17:05:00,7.140407156243578 
 03/02  17:10:00,6.340586173477157 
 03/02  17:15:00,5.5363541004829479 
 03/02  17:20:00,4.727954089150282 
 03/02  17:25:00,3.9156254010298618 
 03/02  17:30:00,3.099603670313846 
 03/02  17:35:00,2.280121170950442 
 03/02  17:40:00,1.4574070875745167 
 03/02  17:45:00,0.6316877900230912 
 03/02  17:50:00,-0.1968128887133703 
 03/02  17:55:00,-1.0278733711759134 
 03/02  18:00:00,-1.861274050761543 
 03/02  18:05:00,-2.6967970036252297 
 03/02  18:10:00,-3.534225697036855 
 03/02  18:15:00,-4.373344694016504 
 03/02  18:20:00,-5.213939354020634 
 03/02  18:25:00,-6.055795529404281 
 03/02  18:30:00,-6.898699257343151 
 03/02  18:35:00,-7.74243644686091 
 03/02  18:40:00,-8.586792560571169 
 03/02  18:45:00,-9.431552290714329 
 03/02  18:50:00,-10.276499229042333 
 03/02  18:55:00,-11.121415530080773 
 03/02  19:00:00,-11.966081567280736 
 03/02  19:05:00,-12.810275581558925 
 03/02  19:10:00,-13.653773321715383 
 03/02  19:15:00,-14.496347676216564 
 03/02  19:20:00,-15.337768295835394 
 03/02  19:25:00,-16.177801206649929 
 03/02  19:30:00,-17.016208412923274 
 03/02  19:35:00,-17.85274748941609 
 03/02  19:40:00,-18.687171162722398 
 03/02  19:45:00,-19.51922688127294 
 03/02  19:50:00,-20.34865637371749 
 03/02  19:55:00,-21.175195195479878 
 03/02  20:00:00,-21.99857226338321 
 03/02  20:05:00,-22.818509378366579 
 03/02  20:10:00,-23.634720736461973 
 03/02  20:15:00,-24.446912428377439 
 03/02  20:20:00,-25.254781928240413 
 03/02  20:25:00,-26.058017572296817 
 03/02  20:30:00,-26.85629802864533 
 03/02  20:35:00,-27.649291759413207 
 03/02  20:40:00,-28.43665647715413 
 03/02  20:45:00,-29.218038597679976 
 03/02  20:50:00,-29.993072692025814 
 03/02  20:55:00,-30.761380940799627 
 03/02  21:00:00,-31.52257259478929 
 03/02  21:05:00,-32.27624344639358 
 03/02  21:10:00,-33.02197531721202 
 03/02  21:15:00,-33.75933556797783 
 03/02  21:20:00,-34.48787663794606 
 03/02  21:25:00,-35.20713562185193 
 03/02  21:30:00,-35.9166338936344 
 03/02  21:35:00,-36.615876787263747 
 03/02  21:40:00,-37.3043533462077 
 03/02  21:45:00,-37.98153615430485 
 03/02  21:50:00,-38.646881262059228 
 03/02  21:55:00,-39.299828223594399 
 03/02  22:00:00,-39.93980026067496 
 03/02  22:05:00,-40.56620457126356 
 03/02  22:10:00,-41.17843280097763 
 03/02  22:15:00,-41.77586169647334 
 03/02  22:20:00,-42.35785396013677 
 03/02  22:25:00,-42.92375932541426 
 03/02  22:30:00,-43.472915871574517 
 03/02  22:35:00,-44.00465159556282 
 03/02  22:40:00,-44.518286256779898 
 03/02  22:45:00,-45.013133508005278 
 03/02  22:50:00,-45.48850332219677 
 03/02  22:55:00,-45.943704720471227 
 03/02  23:00:00,-46.378048801172109 
 03/02  23:05:00,-46.79085206355655 
 03/02  23:10:00,-47.181440012338047 
 03/02  23:15:00,-47.54915102121329 
 03/02  23:20:00,-47.89334042475145 
 03/02  23:25:00,-48.21338479887695 
 03/02  23:30:00,-48.50868638094506 
 03/02  23:35:00,-48.77867757146701 
 03/02  23:40:00,-49.02282545131624 
 03/02  23:45:00,-49.24063624119837 
 03/02  23:50:00,-49.43165962475971 
 03/02  23:55:00,-49.59549285338251 
 03/02  24:00:00,-49.73178454985172 
 03/03  00:05:00,-49.463564806393517 
 03/03  00:10:00,-49.542255266600019 
 03/03  00:15:00,-49.592879531092268 
 03/03  00:20:00,-49.615326140957659 
 03/03  00:25:00,-49.609545500576967 
 03/03  00:30:00,-49.57555039254917 
 03/03  00:35:00,-49.51341584479029 
 03/03  00:40:00,-49.42327835307258 
 03/03  00:45:00,-49.30533447802563 
 03/03  00:50:00,-49.159838850543128 
 03/03  00:55:00,-48.98710163299904 
 03/03  01:00:00,-48.78748549513975 
 03/03  01:05:00,-48.561402172581207 
 03/03  01:10:00,-48.30930868225036 
 03/03  01:15:00,-48.03170327276853 
 03/03  01:20:00,-47.729121188739117 
 03/03  01:25:00,-47.402130326356019 
 03/03  01:30:00,-47.05132685399401 
 03/03  01:35:00,-46.677330865845878 
 03/03  01:40:00,-46.28078212965854 
 03/03  01:45:00,-45.86233598162146 
 03/03  01:50:00,-45.422659412897818 
 03/03  01:55:00,-44.962427383549258 
 03/03  02:00:00,-44.482319391022638 
 03/03  02:05:00,-43.98301631221814 
 03/03  02:10:00,-43.465197530651519 
 03/03  02:15:00,-42.92953835350965 
 03/03  02:20:00,-42.37670771756179 
 03/03  02:25:00,-41.807366177969239 
 03/03  02:30:00,-41.222164170026918 
 03/03  02:35:00,-40.62174053072963 
 03/03  02:40:00,-40.00672126472188 
 03/03  02:45:00,-39.377718537580587 
 03/03  02:50:00,-38.735329878404858 
 03/03  02:55:00,-38.08013757325309 
 03/03  03:00:00,-37.412708230983408 
 03/03  03:05:00,-36.733592503430219 
 03/03  03:10:00,-36.04332494250878 
 03/03  03:15:00,-35.34242397770947 
 03/03  03:20:00,-34.63139199845966 
 03/03  03:25:00,-33.91071552694317 
 03/03  03:30:00,-33.180865468130317 
 03/03  03:35:00,-32.44229742494783 
 03/03  03:40:00,-31.69545206768252 
 03/03  03:45:00,-30.940755547841556 
 03/03  03:50:00,-30.17861994776961 
 03/03  03:55:00,-29.409443758339859 
 03/03  04:00:00,-28.63361237798251 
 03/03  04:05:00,-27.851498627188687 
 03/03  04:10:00,-27.063463273427425 
 03/03  04:15:00,-26.26985556214026 
 03/03  04:20:00,-25.47101375013193 
 03/03  04:25:00,-24.667265638264089 
 03/03  04:30:00,-23.858929100879828 
 03/03  04:35:00,-23.046312609850639 
 03/03  04:40:00,-22.229715751544423 
 03/03  04:45:00,-21.409429735369807 
 03/03  04:50:00,-20.585737892862935 
 03/03  04:55:00,-19.758916166552127 
 03/03  05:00:00,-18.929233588067345 
 03/03  05:05:00,-18.09695274516 
 03/03  05:10:00,-17.262330237467564 
 03/03  05:15:00,-16.42561712099943 
 03/03  05:20:00,-15.587059341439856 
 03/03  05:25:00,-14.746898156462653 
 03/03  05:30:00,-13.905370547332643 
 03/03  05:35:00,-13.062709620133996 
 03/03  05:40:00,-12.219144997017067 
 03/03  05:45:00,-11.374903197893755 
 03/03  05:50:00,-10.530208013040627 
 03/03  05:55:00,-9.68528086708815 
 03/03  06:00:00,-8.840341174885527 
 03/03  06:05:00,-7.995606689734636 
 03/03  06:10:00,-7.15129384448481 
 03/03  06:15:00,-6.307618085971504 
 03/03  06:20:00,-5.4647942032692449 
 03/03  06:25:00,-4.623036650211553 
 03/03  06:30:00,-3.7825598626077454 
 03/03  06:35:00,-2.943578570560565 
 03/03  06:40:00,-2.106308106258102 
 03/03  06:45:00,-1.2709647075786728 
 03/03  06:50:00,-0.43776581780904647 
 03/03  06:55:00,0.3930696182659227 
 03/03  07:00:00,1.22132086169145 
 03/03  07:05:00,2.0467650899289637 
 03/03  07:10:00,2.8691771105960326 
 03/03  07:15:00,3.6883290783173909 
 03/03  07:20:00,4.503990214709958 
 03/03  07:25:00,5.315926531596701 
 03/03  07:30:00,6.123900557622221 
 03/03  07:35:00,6.927671068527158 
 03/03  07:40:00,7.72699282142939 
 03/03  07:45:00,8.521616293558829 
 03/03  07:50:00,9.311287425998719 
 03/03  07:55:00,10.09574737309993 
 03/03  08:00:00,10.87473225835804 
 03/03  08:05:00,11.647972937673825 
 03/03  08:10:00,12.41519477105749 
 03/03  08:15:00,13.176117403986764 
 03/03  08:20:00,13.930454559785656 
 03/03  08:25:00,14.677913844558015 
 03/03  08:30:00,15.418196566384248 
 03/03  08:35:00,16.150997570671053 
 03/03  08:40:00,16.876005093733757 
 03/03  08:45:00,17.5929006368835 
 03/03  08:50:00,18.301358863489179 
 03/03  08:55:00,19.001047521682727 
 03/03  09:00:00,19.691627395573428 
 03/03  09:05:00,20.372752288029625 
 03/03  09:10:00,21.044069038270935 
 03/03  09:15:00,21.70521757768598 
 03/03  09:20:00,22.355831027444198 
 03/03  09:25:00,22.995535841601606 
 03/03  09:30:00,23.6239519995005 
 03/03  09:35:00,24.240693251326339 
 03/03  09:40:00,24.845367420704056 
 03/03  09:45:00,25.437576768180948 
 03/03  09:50:00,26.016918419346508 
 03/03  09:55:00,26.58298486117231 
 03/03  10:00:00,27.135364509907079 
 03/03  10:05:00,27.67364235352549 
 03/03  10:10:00,28.19740067129625 
 03/03  10:15:00,28.70621983249681 
 03/03  10:20:00,29.199679175653988 
 03/03  10:25:00,29.67735796892809 
 03/03  10:30:00,30.13883645137937 
 03/03  10:35:00,30.583696953863453 
 03/03  10:40:00,31.011525097199784 
 03/03  10:45:00,31.421911064053487 
 03/03  10:50:00,31.81445093967901 
 03/03  10:55:00,32.18874811531209 
 03/03  11:00:00,32.544414746585939 
 03/03  11:05:00,32.88107325791631 
 03/03  11:10:00,33.19835788238081 
 03/03  11:15:00,33.49591622524362 
 03/03  11:20:00,33.77341083799088 
 03/03  11:25:00,34.030520788581139 
 03/03  11:30:00,34.26694321262532 
 03/03  11:35:00,34.48239482943117 
 03/03  11:40:00,34.67661340631734 
 03/03  11:45:00,34.849359154357838 
 03/03  11:50:00,35.00041603878606 
 03/03  11:55:00,35.12959298769066 
 03/03  12:00:00,35.23672498338404 
 03/03  12:05:00,35.32167402191924 
 03/03  12:10:00,35.38432992766117 
 03/03  12:15:00,35.4246110115619 
 03/03  12:20:00,35.442464563811949 
 03/03  12:25:00,35.4378671737967 
 03/03  12:30:00,35.41082487272465 
 03/03  12:35:00,35.36137309685178 
 03/03  12:40:00,35.28957647183778 
 03/03  12:45:00,35.19552842136776 
 03/03  12:50:00,35.079350605688777 
 03/03  12:55:00,34.941192198081598 
 03/03  13:00:00,34.781229009455028 
 03/03  13:05:00,34.59966247316298 
 03/03  13:10:00,34.39671850376356 
 03/03  13:15:00,34.17264624473396 
 03/03  13:20:00,33.92771672110941 
 03/03  13:25:00,33.66222141361993 
 03/03  13:30:00,33.37647077116333 
 03/03  13:35:00,33.070792678390237 
 03/03  13:40:00,32.745530894811157 
 03/03  13:45:00,32.40104348119998 
 03/03  13:50:00,32.03770122819693 
 03/03  13:55:00,31.655886100949365 
 03/03  14:00:00,31.255989712411574 
 03/03  14:05:00,30.83841183659793 
 03/03  14:10:00,30.403558971686125 
 03/03  14:15:00,29.951842961439195 
 03/03  14:20:00,29.48367968198892 
 03/03  14:25:00,28.999487799628715 
 03/03  14:30:00,28.49968760392924 
 03/03  14:35:00,27.984699919231877 
 03/03  14:40:00,27.454945096411586 
 03/03  14:45:00,26.910842085742585 
 03/03  14:50:00,26.352807590754318 
 03/03  14:55:00,25.781255302134029 
 03/03  15:00:00,25.19659521001772 
 03/03  15:05:00,24.59923299240875 
 03/03  15:10:00,23.989569476968997 
 03/03  15:15:00,23.368000173034749 
 03/03  15:20:00,22.734914870410728 
 03/03  15:25:00,22.090697301281137 
 03/03  15:30:00,21.435724861439839 
 03/03  15:35:00,20.77036838697118 
 03/03  15:40:00,20.094991982501079 
 03/03  15:45:00,19.409952897175708 
 03/03  15:50:00,18.715601444605285 
 03/03  15:55:00,18.01228096312321 
 03/03  16:00:00,17.300327812852385 
 03/03  16:05:00,16.58007140623257 
 03/03  16:10:00,15.8518342688396 
 03/03  16:15:00,15.11593212751676 
 03/03  16:20:00,14.372674023032312 
 03/03  16:25:00,13.622362444676704 
 03/03  16:30:00,12.865293484410385 
 03/03  16:35:00,12.101757008369124 
 03/03  16:40:00,11.332036843726389 
 03/03  16:45:00,10.556410979097573 
 03/03  16:50:00,9.775151776849908 
 03/03  16:55:00,8.988526195853986 
 03/03  17:00:00,8.196796023374909 
 03/03  17:05:00,7.400218114955356 
 03/03  17:10:00,6.599044641288748 
 03/03  17:15:00,5.793523341216483 
 03/03  17:20:00,4.983897780110658 
 03/03  17:25:00,4.170407613023747 
 03/03  17:30:00,3.3532888520965118 
 03/03  17:35:00,2.5327741378185637 
 03/03  17:40:00,1.7090930138320047 
 03/03  17:45:00,0.88247220505617 
 03/03  17:50:00,0.05313589899316667 
 03/03  17:55:00,-0.7786939698501717 
 03/03  18:00:00,-1.612797432419412 
 03/03  18:05:00,-2.448956194380495 
 03/03  18:10:00,-3.286953342070536 
 03/03  18:15:00,-4.12657304495047 
 03/03  18:20:00,-4.967600254329002 
 03/03  18:25:00,-5.809820398081656 
 03/03  18:30:00,-6.653019071048497 
 03/03  18:35:00,-7.49698172075732 
 03/03  18:40:00,-8.341493328085552 
 03/03  18:45:00,-9.186338082445883 
 03/03  18:50:00,-10.031299051056232 
 03/03  18:55:00,-10.876157841832942 
 03/03  19:00:00,-11.720694259431465 
 03/03  19:05:00,-12.564685953947269 
 03/03  19:10:00,-13.407908061783559 
 03/03  19:15:00,-14.250132838193258 
 03/03  19:20:00,-15.09112928100959 
 03/03  19:25:00,-15.93066274509334 
 03/03  19:30:00,-16.768494547048524 
 03/03  19:35:00,-17.604381559791013 
 03/03  19:40:00,-18.43807579659762 
 03/03  19:45:00,-19.269323984320655 
 03/03  19:50:00,-20.097867125523924 
 03/03  19:55:00,-20.923440049383417 
 03/03  20:00:00,-21.745770951303169 
 03/03  20:05:00,-22.56458092132525 
 03/03  20:10:00,-23.379583461564978 
 03/03  20:15:00,-24.190483993083278 
 03/03  20:20:00,-24.996979352820249 
 03/03  20:25:00,-25.798757281459577 
 03/03  20:30:00,-26.595495903379815 
 03/03  20:35:00,-27.38686320017767 
 03/03  20:40:00,-28.172516479624876 
 03/03  20:45:00,-28.952101842349614 
 03/03  20:50:00,-29.725253649021377 
 03/03  20:55:00,-30.49159399136448 
 03/03  21:00:00,-31.25073217094135 
 03/03  21:05:00,-32.00226419033023 
 03/03  21:10:00,-32.745772262077817 
 03/03  21:15:00,-33.480824341637887 
 03/03  21:20:00,-34.2069736914119 
 03/03  21:25:00,-34.923758483982329 
 03/03  21:30:00,-35.630701453672639 
 03/03  21:35:00,-36.3273096066687 
 03/03  21:40:00,-37.01307400108089 
 03/03  21:45:00,-37.68746960949907 
 03/03  21:50:00,-38.34995527776808 
 03/03  21:55:00,-38.999973794856838 
 03/03  22:00:00,-39.63695208977372 
 03/03  22:05:00,-40.26030157244432 
 03/03  22:10:00,-40.86941863625861 
 03/03  22:15:00,-41.463685340547 
 03/03  22:20:00,-42.04247029148542 
 03/03  22:25:00,-42.60512973976976 
 03/03  22:30:00,-43.151008912757507 
 03/03  22:35:00,-43.67944359755022 
 03/03  22:40:00,-44.18976198959438 
 03/03  22:45:00,-44.68128681872318 
 03/03  22:50:00,-45.15333776107247 
 03/03  22:55:00,-45.605234140924419 
 03/03  23:00:00,-46.03629792123575 
 03/03  23:05:00,-46.44585697540542 
 03/03  23:10:00,-46.83324862578285 
 03/03  23:15:00,-47.197823426627689 
 03/03  23:20:00,-47.538949160876807 
 03/03  23:25:00,-47.85601501138943 
 03/03  23:30:00,-48.14843585863121 
 03/03  23:35:00,-48.41565664837692 
 03/03  23:40:00,-48.65715676536409 
 03/03  23:45:00,-48.872454342344678 
 03/03  23:50:00,-49.06111042909131 
 03/03  23:55:00,-49.22273294302203 
 03/03  24:00:00,-49.3569803225596 
 03/04  00:05:00,-49.08528296625267 
 03/04  00:10:00,-49.162263583010609 
 03/04  00:15:00,-49.21136537897362 
 03/04  00:20:00,-49.23248194132981 
 03/04  00:25:00,-49.22556735216789 
 03/04  00:30:00,-49.19063665749363 
 03/04  00:35:00,-49.12776571336421 
 03/04  00:40:00,-49.03709041286137 
 03/04  00:45:00,-48.918805312507249 
 03/04  00:50:00,-48.77316169081022 
 03/04  00:55:00,-48.60046508432484 
 03/04  01:00:00,-48.40107235742669 
 03/04  01:05:00,-48.175388370566697 
 03/04  01:10:00,-47.92386231784221 
 03/04  01:15:00,-47.646983808217409 
 03/04  01:20:00,-47.34527876568737 
 03/04  01:25:00,-47.019305222284938 
 03/04  01:30:00,-46.669649074348189 
 03/04  01:35:00,-46.29691986724462 
 03/04  01:40:00,-45.901746667176549 
 03/04  01:45:00,-45.484774071172427 
 03/04  01:50:00,-45.046658398296219 
 03/04  01:55:00,-44.588064096841829 
 03/04  02:00:00,-44.10966039413942 
 03/04  02:05:00,-43.612118207845579 
 03/04  02:10:00,-43.09610733042175 
 03/04  02:15:00,-42.56229389206752 
 03/04  02:20:00,-42.01133810175561 
 03/04  02:25:00,-41.44389226125314 
 03/04  02:30:00,-40.86059904310717 
 03/04  02:35:00,-40.26209002048991 
 03/04  02:40:00,-39.6489844344805 
 03/04  02:45:00,-39.02188818273613 
 03/04  02:50:00,-38.38139301248774 
 03/04  02:55:00,-37.728075900303768 
 03/04  03:00:00,-37.06249860100754 
 03/04  03:05:00,-36.38520734843177 
 03/04  03:10:00,-35.69673269126978 
 03/04  03:15:00,-34.997589448068527 
 03/04  03:20:00,-34.288276766345529 
 03/04  03:25:00,-33.56927827184663 
 03/04  03:30:00,-32.84106229505352 
 03/04  03:35:00,-32.1040821631626 
 03/04  03:40:00,-31.35877654686301 
 03/04  03:45:00,-30.605569852319346 
 03/04  03:50:00,-29.844872649798466 
 03/04  03:55:00,-29.07708213135732 
 03/04  04:00:00,-28.30258259092335 
 03/04  04:05:00,-27.521745920946459 
 03/04  04:10:00,-26.734932120578099 
 03/04  04:15:00,-25.94248981104263 
 03/04  04:20:00,-25.14475675450497 
 03/04  04:25:00,-24.34206037331563 
 03/04  04:30:00,-23.53471826702706 
 03/04  04:35:00,-22.723038725032294 
 03/04  04:40:00,-21.90732123307966 
 03/04  04:45:00,-21.087856972271405 
 03/04  04:50:00,-20.264929309463569 
 03/04  04:55:00,-19.438814278252996 
 03/04  05:00:00,-18.60978104996995 
 03/04  05:05:00,-17.778092394294313 
 03/04  05:10:00,-16.944005129283647 
 03/04  05:15:00,-16.107770560746056 
 03/04  05:20:00,-15.269634911012125 
 03/04  05:25:00,-14.429839737261437 
 03/04  05:30:00,-13.58862233964252 
 03/04  05:35:00,-12.7462161594927 
 03/04  05:40:00,-11.902851168018163 
 03/04  05:45:00,-11.058754245836332 
 03/04  05:50:00,-10.214149553813824 
 03/04  05:55:00,-9.369258895655172 
 03/04  06:00:00,-8.524302072711038 
 03/04  06:05:00,-7.679497231481326 
 03/04  06:10:00,-6.835061204288176 
 03/04  06:15:00,-5.99120984358844 
 03/04  06:20:00,-5.148158350383802 
 03/04  06:25:00,-4.306121597170922 
 03/04  06:30:00,-3.46531444585351 
 03/04  06:35:00,-2.6259520610134476 
 03/04  06:40:00,-1.7882502189091585 
 03/04  06:45:00,-0.952425612536359 
 03/04  06:50:00,-0.11869615304921713 
 03/04  06:55:00,0.7127187322016416 
 03/04  07:00:00,1.5415978048032975 
 03/04  07:05:00,2.36771772342653 
 03/04  07:10:00,3.190852754878232 
 03/04  07:15:00,4.010774488015229 
 03/04  07:20:00,4.827251550540181 
 03/04  07:25:00,5.640049328771831 
 03/04  07:30:00,6.4489296905596948 
 03/04  07:35:00,7.253650711597865 
 03/04  07:40:00,8.053966405484058 
 03/04  07:45:00,8.849626457969397 
 03/04  07:50:00,9.640375965951418 
 03/04  07:55:00,10.425955181878465 
 03/04  08:00:00,11.206099264357821 
 03/04  08:05:00,11.980538035893373 
 03/04  08:10:00,12.748995748821198 
 03/04  08:15:00,13.511190860663591 
 03/04  08:20:00,14.266835820283216 
 03/04  08:25:00,15.015636866390283 
 03/04  08:30:00,15.75729384013422 
 03/04  08:35:00,16.491500013699438 
 03/04  08:40:00,17.21794193701938 
 03/04  08:45:00,17.936299304923666 
 03/04  08:50:00,18.646244847237388 
 03/04  08:55:00,19.347444244559598 
 03/04  09:00:00,20.0395560726531 
 03/04  09:05:00,20.722231778580473 
 03/04  09:10:00,21.395115691916275 
 03/04  09:15:00,22.057845074547303 
 03/04  09:20:00,22.710050212737899 
 03/04  09:25:00,23.35135455527948 
 03/04  09:30:00,23.981374901654506 
 03/04  09:35:00,24.599721644219053 
 03/04  09:40:00,25.205999068437686 
 03/04  09:45:00,25.79980571517722 
 03/04  09:50:00,26.380734808977619 
 03/04  09:55:00,26.948374756055864 
 03/04  10:00:00,27.502309715553904 
 03/04  10:05:00,28.04212024720509 
 03/04  10:10:00,28.56738403815659 
 03/04  10:15:00,29.07767671113907 
 03/04  10:20:00,29.57257271551409 
 03/04  10:25:00,30.051646301949288 
 03/04  10:30:00,30.514472580568989 
 03/04  10:35:00,30.960628661404806 
 03/04  10:40:00,31.389694874831908 
 03/04  10:45:00,31.801256068429685 
