Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep) 
 01/17  13:35:00,146.08333333333335 
 01/17  13:40:00,142.16666666666667 
 01/17  13:45:00,138.25 
 01/17  13:50:00,134.33333333333335 
 01/17  13:55:00,130.41666666666667 
 01/17  14:00:00,126.5 
 01/17  14:05:00,122.58333333333333 
 01/17  14:10:00,118.66666666666666 
 01/17  14:15:00,114.75 
 01/17  14:20:00,110.83333333333334 
 01/17  14:25:00,106.91666666666666 
 01/17  14:30:00,103.0 
 01/17  14:35:00,99.16666666666666 
 01/17  14:40:00,95.33333333333334 
 01/17  14:45:00,91.5 
 01/17  14:50:00,87.66666666666667 
 01/17  14:55:00,83.83333333333333 
 01/17  15:00:00,80.0 
 01/17  15:05:00,76.16666666666666 
 01/17  15:10:00,72.33333333333334 
 01/17  15:15:00,68.5 
 01/17  15:20:00,64.66666666666666 
 01/17  15:25:00,60.833333333333339 
 01/17  15:30:00,57.0 
 01/17  15:35:00,53.75 
 01/17  15:40:00,50.5 
 01/17  15:45:00,47.25 
 01/17  15:50:00,44.00000000000001 
 01/17  15:55:00,40.75 
 01/17  16:00:00,37.5 
 01/17  16:05:00,34.25 
 01/17  16:10:00,31.0 
 01/17  16:15:00,27.75 
 01/17  16:20:00,24.5 
 01/17  16:25:00,21.25 
 01/17  16:30:00,18.0 
 01/17  16:35:00,16.5 
 01/17  16:40:00,15.0 
 01/17  16:45:00,0.0 
 01/17  16:50:00,0.0 
 01/17  16:55:00,0.0 
 01/17  17:00:00,0.0 
 01/17  17:05:00,0.0 
 01/17  17:10:00,0.0 
 01/17  17:15:00,0.0 
 01/17  17:20:00,0.0 
 01/17  17:25:00,0.0 
 01/17  17:30:00,0.0 
 01/17  17:35:00,0.0 
 01/17  17:40:00,0.0 
 01/17  17:45:00,0.0 
 01/17  17:50:00,0.0 
 01/17  17:55:00,0.0 
 01/17  18:00:00,0.0 
 01/17  18:05:00,0.0 
 01/17  18:10:00,0.0 
 01/17  18:15:00,0.0 
 01/17  18:20:00,0.0 
 01/17  18:25:00,0.0 
 01/17  18:30:00,0.0 
 01/17  18:35:00,0.0 
 01/17  18:40:00,0.0 
 01/17  18:45:00,0.0 
 01/17  18:50:00,0.0 
 01/17  18:55:00,0.0 
 01/17  19:00:00,0.0 
 01/17  19:05:00,0.0 
 01/17  19:10:00,0.0 
 01/17  19:15:00,0.0 
 01/17  19:20:00,0.0 
 01/17  19:25:00,0.0 
 01/17  19:30:00,0.0 
 01/17  19:35:00,0.0 
 01/17  19:40:00,0.0 
 01/17  19:45:00,0.0 
 01/17  19:50:00,0.0 
 01/17  19:55:00,0.0 
 01/17  20:00:00,0.0 
 01/17  20:05:00,0.0 
 01/17  20:10:00,0.0 
 01/17  20:15:00,0.0 
 01/17  20:20:00,0.0 
 01/17  20:25:00,0.0 
 01/17  20:30:00,0.0 
 01/17  20:35:00,0.0 
 01/17  20:40:00,0.0 
 01/17  20:45:00,0.0 
 01/17  20:50:00,0.0 
 01/17  20:55:00,0.0 
 01/17  21:00:00,0.0 
 01/17  21:05:00,0.0 
 01/17  21:10:00,0.0 
 01/17  21:15:00,0.0 
 01/17  21:20:00,0.0 
 01/17  21:25:00,0.0 
 01/17  21:30:00,0.0 
 01/17  21:35:00,0.0 
 01/17  21:40:00,0.0 
 01/17  21:45:00,0.0 
 01/17  21:50:00,0.0 
 01/17  21:55:00,0.0 
 01/17  22:00:00,0.0 
 01/17  22:05:00,0.0 
 01/17  22:10:00,0.0 
 01/17  22:15:00,0.0 
 01/17  22:20:00,0.0 
 01/17  22:25:00,0.0 
 01/17  22:30:00,0.0 
 01/17  22:35:00,0.0 
 01/17  22:40:00,0.0 
 01/17  22:45:00,0.0 
 01/17  22:50:00,0.0 
 01/17  22:55:00,0.0 
 01/17  23:00:00,0.0 
 01/17  23:05:00,0.0 
 01/17  23:10:00,0.0 
 01/17  23:15:00,0.0 
 01/17  23:20:00,0.0 
 01/17  23:25:00,0.0 
 01/17  23:30:00,0.0 
 01/17  23:35:00,0.0 
 01/17  23:40:00,0.0 
 01/17  23:45:00,0.0 
 01/17  23:50:00,0.0 
 01/17  23:55:00,0.0 
 01/17  24:00:00,0.0 
 01/18  00:05:00,0.0 
 01/18  00:10:00,0.0 
 01/18  00:15:00,0.0 
 01/18  00:20:00,0.0 
 01/18  00:25:00,0.0 
 01/18  00:30:00,0.0 
 01/18  00:35:00,0.0 
 01/18  00:40:00,0.0 
 01/18  00:45:00,0.0 
 01/18  00:50:00,0.0 
 01/18  00:55:00,0.0 
 01/18  01:00:00,0.0 
 01/18  01:05:00,0.0 
 01/18  01:10:00,0.0 
 01/18  01:15:00,0.0 
 01/18  01:20:00,0.0 
 01/18  01:25:00,0.0 
 01/18  01:30:00,0.0 
 01/18  01:35:00,0.0 
 01/18  01:40:00,0.0 
 01/18  01:45:00,0.0 
 01/18  01:50:00,0.0 
 01/18  01:55:00,0.0 
 01/18  02:00:00,0.0 
 01/18  02:05:00,0.0 
 01/18  02:10:00,0.0 
 01/18  02:15:00,0.0 
 01/18  02:20:00,0.0 
 01/18  02:25:00,0.0 
 01/18  02:30:00,0.0 
 01/18  02:35:00,0.0 
 01/18  02:40:00,0.0 
 01/18  02:45:00,0.0 
 01/18  02:50:00,0.0 
 01/18  02:55:00,0.0 
 01/18  03:00:00,0.0 
 01/18  03:05:00,0.0 
 01/18  03:10:00,0.0 
 01/18  03:15:00,0.0 
 01/18  03:20:00,0.0 
 01/18  03:25:00,0.0 
 01/18  03:30:00,0.0 
 01/18  03:35:00,0.0 
 01/18  03:40:00,0.0 
 01/18  03:45:00,0.0 
 01/18  03:50:00,0.0 
 01/18  03:55:00,0.0 
 01/18  04:00:00,0.0 
 01/18  04:05:00,0.0 
 01/18  04:10:00,0.0 
 01/18  04:15:00,0.0 
 01/18  04:20:00,0.0 
 01/18  04:25:00,0.0 
 01/18  04:30:00,0.0 
 01/18  04:35:00,0.0 
 01/18  04:40:00,0.0 
 01/18  04:45:00,0.0 
 01/18  04:50:00,0.0 
 01/18  04:55:00,0.0 
 01/18  05:00:00,0.0 
 01/18  05:05:00,0.0 
 01/18  05:10:00,0.0 
 01/18  05:15:00,0.0 
 01/18  05:20:00,0.0 
 01/18  05:25:00,0.0 
 01/18  05:30:00,0.0 
 01/18  05:35:00,0.0 
 01/18  05:40:00,0.0 
 01/18  05:45:00,0.0 
 01/18  05:50:00,0.0 
 01/18  05:55:00,0.0 
 01/18  06:00:00,0.0 
 01/18  06:05:00,0.0 
 01/18  06:10:00,0.0 
 01/18  06:15:00,0.0 
 01/18  06:20:00,0.0 
 01/18  06:25:00,0.0 
 01/18  06:30:00,0.0 
 01/18  06:35:00,0.0 
 01/18  06:40:00,0.0 
 01/18  06:45:00,0.0 
 01/18  06:50:00,0.0 
 01/18  06:55:00,0.0 
 01/18  07:00:00,0.0 
 01/18  07:05:00,0.0 
 01/18  07:10:00,0.0 
 01/18  07:15:00,0.0 
 01/18  07:20:00,0.0 
 01/18  07:25:00,0.0 
 01/18  07:30:00,0.0 
 01/18  07:35:00,0.0 
 01/18  07:40:00,0.0 
 01/18  07:45:00,0.0 
 01/18  07:50:00,0.0 
 01/18  07:55:00,0.0 
 01/18  08:00:00,11.5 
 01/18  08:05:00,13.416666666666668 
 01/18  08:10:00,15.333333333333336 
 01/18  08:15:00,17.25 
 01/18  08:20:00,19.166666666666669 
 01/18  08:25:00,21.083333333333333 
 01/18  08:30:00,23.0 
 01/18  08:35:00,27.083333333333337 
 01/18  08:40:00,31.166666666666666 
 01/18  08:45:00,35.25 
 01/18  08:50:00,39.33333333333333 
 01/18  08:55:00,43.416666666666667 
 01/18  09:00:00,47.5 
 01/18  09:05:00,51.58333333333333 
 01/18  09:10:00,55.66666666666667 
 01/18  09:15:00,59.75 
 01/18  09:20:00,63.833333333333339 
 01/18  09:25:00,67.91666666666667 
 01/18  09:30:00,72.0 
 01/18  09:35:00,71.83333333333334 
 01/18  09:40:00,71.66666666666666 
 01/18  09:45:00,71.5 
 01/18  09:50:00,71.33333333333334 
 01/18  09:55:00,71.16666666666666 
 01/18  10:00:00,71.0 
 01/18  10:05:00,70.83333333333333 
 01/18  10:10:00,70.66666666666666 
 01/18  10:15:00,70.5 
 01/18  10:20:00,70.33333333333333 
 01/18  10:25:00,70.16666666666666 
 01/18  10:30:00,70.0 
 01/18  10:35:00,73.75 
 01/18  10:40:00,77.5 
 01/18  10:45:00,81.25 
 01/18  10:50:00,85.0 
 01/18  10:55:00,88.75 
 01/18  11:00:00,92.5 
 01/18  11:05:00,96.25 
 01/18  11:10:00,100.0 
 01/18  11:15:00,103.75 
 01/18  11:20:00,107.5 
 01/18  11:25:00,111.25 
 01/18  11:30:00,115.0 
 01/18  11:35:00,119.08333333333333 
 01/18  11:40:00,123.16666666666667 
 01/18  11:45:00,127.25 
 01/18  11:50:00,131.33333333333332 
 01/18  11:55:00,135.41666666666669 
 01/18  12:00:00,139.5 
 01/18  12:05:00,143.58333333333335 
 01/18  12:10:00,147.66666666666667 
 01/18  12:15:00,151.75 
 01/18  12:20:00,155.83333333333335 
 01/18  12:25:00,159.91666666666667 
 01/18  12:30:00,164.0 
 01/18  12:35:00,160.91666666666667 
 01/18  12:40:00,157.83333333333335 
 01/18  12:45:00,154.75 
 01/18  12:50:00,151.66666666666667 
 01/18  12:55:00,148.58333333333335 
 01/18  13:00:00,145.5 
 01/18  13:05:00,142.41666666666669 
 01/18  13:10:00,139.33333333333332 
 01/18  13:15:00,136.25 
 01/18  13:20:00,133.16666666666669 
 01/18  13:25:00,130.08333333333335 
 01/18  13:30:00,127.0 
 01/18  13:35:00,123.91666666666666 
 01/18  13:40:00,120.83333333333334 
 01/18  13:45:00,117.75 
 01/18  13:50:00,114.66666666666666 
 01/18  13:55:00,111.58333333333334 
 01/18  14:00:00,108.5 
 01/18  14:05:00,105.41666666666666 
 01/18  14:10:00,102.33333333333333 
 01/18  14:15:00,99.25 
 01/18  14:20:00,96.16666666666666 
 01/18  14:25:00,93.08333333333334 
 01/18  14:30:00,90.0 
 01/18  14:35:00,87.0 
 01/18  14:40:00,84.0 
 01/18  14:45:00,81.0 
 01/18  14:50:00,78.0 
 01/18  14:55:00,75.0 
 01/18  15:00:00,72.0 
 01/18  15:05:00,69.0 
 01/18  15:10:00,66.0 
 01/18  15:15:00,63.0 
 01/18  15:20:00,60.0 
 01/18  15:25:00,57.0 
 01/18  15:30:00,54.0 
 01/18  15:35:00,50.666666666666667 
 01/18  15:40:00,47.333333333333339 
 01/18  15:45:00,44.0 
 01/18  15:50:00,40.66666666666667 
 01/18  15:55:00,37.333333333333339 
 01/18  16:00:00,34.0 
 01/18  16:05:00,30.666666666666666 
 01/18  16:10:00,27.33333333333333 
 01/18  16:15:00,24.0 
 01/18  16:20:00,20.666666666666666 
 01/18  16:25:00,17.333333333333337 
 01/18  16:30:00,14.0 
 01/18  16:35:00,12.833333333333333 
 01/18  16:40:00,11.666666666666668 
 01/18  16:45:00,0.0 
 01/18  16:50:00,0.0 
 01/18  16:55:00,0.0 
 01/18  17:00:00,0.0 
 01/18  17:05:00,0.0 
 01/18  17:10:00,0.0 
 01/18  17:15:00,0.0 
 01/18  17:20:00,0.0 
 01/18  17:25:00,0.0 
 01/18  17:30:00,0.0 
 01/18  17:35:00,0.0 
 01/18  17:40:00,0.0 
 01/18  17:45:00,0.0 
 01/18  17:50:00,0.0 
 01/18  17:55:00,0.0 
 01/18  18:00:00,0.0 
 01/18  18:05:00,0.0 
 01/18  18:10:00,0.0 
 01/18  18:15:00,0.0 
 01/18  18:20:00,0.0 
 01/18  18:25:00,0.0 
 01/18  18:30:00,0.0 
 01/18  18:35:00,0.0 
 01/18  18:40:00,0.0 
 01/18  18:45:00,0.0 
 01/18  18:50:00,0.0 
 01/18  18:55:00,0.0 
 01/18  19:00:00,0.0 
 01/18  19:05:00,0.0 
 01/18  19:10:00,0.0 
 01/18  19:15:00,0.0 
 01/18  19:20:00,0.0 
 01/18  19:25:00,0.0 
 01/18  19:30:00,0.0 
 01/18  19:35:00,0.0 
 01/18  19:40:00,0.0 
 01/18  19:45:00,0.0 
 01/18  19:50:00,0.0 
 01/18  19:55:00,0.0 
 01/18  20:00:00,0.0 
 01/18  20:05:00,0.0 
 01/18  20:10:00,0.0 
 01/18  20:15:00,0.0 
 01/18  20:20:00,0.0 
 01/18  20:25:00,0.0 
 01/18  20:30:00,0.0 
 01/18  20:35:00,0.0 
 01/18  20:40:00,0.0 
 01/18  20:45:00,0.0 
 01/18  20:50:00,0.0 
 01/18  20:55:00,0.0 
 01/18  21:00:00,0.0 
 01/18  21:05:00,0.0 
 01/18  21:10:00,0.0 
 01/18  21:15:00,0.0 
 01/18  21:20:00,0.0 
 01/18  21:25:00,0.0 
 01/18  21:30:00,0.0 
 01/18  21:35:00,0.0 
 01/18  21:40:00,0.0 
 01/18  21:45:00,0.0 
 01/18  21:50:00,0.0 
 01/18  21:55:00,0.0 
 01/18  22:00:00,0.0 
 01/18  22:05:00,0.0 
 01/18  22:10:00,0.0 
 01/18  22:15:00,0.0 
 01/18  22:20:00,0.0 
 01/18  22:25:00,0.0 
 01/18  22:30:00,0.0 
 01/18  22:35:00,0.0 
 01/18  22:40:00,0.0 
 01/18  22:45:00,0.0 
 01/18  22:50:00,0.0 
 01/18  22:55:00,0.0 
 01/18  23:00:00,0.0 
 01/18  23:05:00,0.0 
 01/18  23:10:00,0.0 
 01/18  23:15:00,0.0 
 01/18  23:20:00,0.0 
 01/18  23:25:00,0.0 
 01/18  23:30:00,0.0 
 01/18  23:35:00,0.0 
 01/18  23:40:00,0.0 
 01/18  23:45:00,0.0 
 01/18  23:50:00,0.0 
 01/18  23:55:00,0.0 
 01/18  24:00:00,0.0 
 01/19  00:05:00,0.0 
 01/19  00:10:00,0.0 
 01/19  00:15:00,0.0 
 01/19  00:20:00,0.0 
 01/19  00:25:00,0.0 
 01/19  00:30:00,0.0 
 01/19  00:35:00,0.0 
 01/19  00:40:00,0.0 
 01/19  00:45:00,0.0 
 01/19  00:50:00,0.0 
 01/19  00:55:00,0.0 
 01/19  01:00:00,0.0 
 01/19  01:05:00,0.0 
 01/19  01:10:00,0.0 
 01/19  01:15:00,0.0 
 01/19  01:20:00,0.0 
 01/19  01:25:00,0.0 
 01/19  01:30:00,0.0 
 01/19  01:35:00,0.0 
 01/19  01:40:00,0.0 
 01/19  01:45:00,0.0 
 01/19  01:50:00,0.0 
 01/19  01:55:00,0.0 
 01/19  02:00:00,0.0 
 01/19  02:05:00,0.0 
 01/19  02:10:00,0.0 
 01/19  02:15:00,0.0 
 01/19  02:20:00,0.0 
 01/19  02:25:00,0.0 
 01/19  02:30:00,0.0 
 01/19  02:35:00,0.0 
 01/19  02:40:00,0.0 
 01/19  02:45:00,0.0 
 01/19  02:50:00,0.0 
 01/19  02:55:00,0.0 
 01/19  03:00:00,0.0 
 01/19  03:05:00,0.0 
 01/19  03:10:00,0.0 
 01/19  03:15:00,0.0 
 01/19  03:20:00,0.0 
 01/19  03:25:00,0.0 
 01/19  03:30:00,0.0 
 01/19  03:35:00,0.0 
 01/19  03:40:00,0.0 
 01/19  03:45:00,0.0 
 01/19  03:50:00,0.0 
 01/19  03:55:00,0.0 
 01/19  04:00:00,0.0 
 01/19  04:05:00,0.0 
 01/19  04:10:00,0.0 
 01/19  04:15:00,0.0 
 01/19  04:20:00,0.0 
 01/19  04:25:00,0.0 
 01/19  04:30:00,0.0 
 01/19  04:35:00,0.0 
 01/19  04:40:00,0.0 
 01/19  04:45:00,0.0 
 01/19  04:50:00,0.0 
 01/19  04:55:00,0.0 
 01/19  05:00:00,0.0 
 01/19  05:05:00,0.0 
 01/19  05:10:00,0.0 
 01/19  05:15:00,0.0 
 01/19  05:20:00,0.0 
 01/19  05:25:00,0.0 
 01/19  05:30:00,0.0 
 01/19  05:35:00,0.0 
 01/19  05:40:00,0.0 
 01/19  05:45:00,0.0 
 01/19  05:50:00,0.0 
 01/19  05:55:00,0.0 
 01/19  06:00:00,0.0 
 01/19  06:05:00,0.0 
 01/19  06:10:00,0.0 
 01/19  06:15:00,0.0 
 01/19  06:20:00,0.0 
 01/19  06:25:00,0.0 
 01/19  06:30:00,0.0 
 01/19  06:35:00,0.0 
 01/19  06:40:00,0.0 
 01/19  06:45:00,0.0 
 01/19  06:50:00,0.0 
 01/19  06:55:00,0.0 
 01/19  07:00:00,0.0 
 01/19  07:05:00,0.0 
 01/19  07:10:00,0.0 
 01/19  07:15:00,0.0 
 01/19  07:20:00,0.0 
 01/19  07:25:00,0.0 
 01/19  07:30:00,0.0 
 01/19  07:35:00,0.0 
 01/19  07:40:00,0.0 
 01/19  07:45:00,0.0 
 01/19  07:50:00,0.0 
 01/19  07:55:00,0.0 
 01/19  08:00:00,12.0 
 01/19  08:05:00,14.0 
 01/19  08:10:00,16.0 
 01/19  08:15:00,18.0 
 01/19  08:20:00,20.0 
 01/19  08:25:00,22.0 
 01/19  08:30:00,24.0 
 01/19  08:35:00,27.333333333333337 
 01/19  08:40:00,30.666666666666666 
 01/19  08:45:00,34.0 
 01/19  08:50:00,37.33333333333333 
 01/19  08:55:00,40.666666666666667 
 01/19  09:00:00,44.0 
 01/19  09:05:00,47.333333333333339 
 01/19  09:10:00,50.66666666666667 
 01/19  09:15:00,54.0 
 01/19  09:20:00,57.333333333333339 
 01/19  09:25:00,60.666666666666667 
 01/19  09:30:00,64.0 
 01/19  09:35:00,71.58333333333334 
 01/19  09:40:00,79.16666666666666 
 01/19  09:45:00,86.75 
 01/19  09:50:00,94.33333333333333 
 01/19  09:55:00,101.91666666666666 
 01/19  10:00:00,109.5 
 01/19  10:05:00,117.08333333333334 
 01/19  10:10:00,124.66666666666667 
 01/19  10:15:00,132.25 
 01/19  10:20:00,139.83333333333335 
 01/19  10:25:00,147.41666666666667 
 01/19  10:30:00,155.0 
 01/19  10:35:00,154.16666666666667 
 01/19  10:40:00,153.33333333333335 
 01/19  10:45:00,152.5 
 01/19  10:50:00,151.66666666666667 
 01/19  10:55:00,150.83333333333335 
 01/19  11:00:00,150.0 
 01/19  11:05:00,149.16666666666669 
 01/19  11:10:00,148.33333333333332 
 01/19  11:15:00,147.5 
 01/19  11:20:00,146.66666666666669 
 01/19  11:25:00,145.83333333333335 
 01/19  11:30:00,145.0 
 01/19  11:35:00,145.0 
 01/19  11:40:00,145.0 
 01/19  11:45:00,145.0 
 01/19  11:50:00,145.0 
 01/19  11:55:00,145.0 
 01/19  12:00:00,145.0 
 01/19  12:05:00,145.0 
 01/19  12:10:00,145.0 
 01/19  12:15:00,145.0 
 01/19  12:20:00,145.0 
 01/19  12:25:00,145.0 
 01/19  12:30:00,145.0 
 01/19  12:35:00,144.58333333333332 
 01/19  12:40:00,144.16666666666669 
 01/19  12:45:00,143.75 
 01/19  12:50:00,143.33333333333332 
 01/19  12:55:00,142.91666666666669 
 01/19  13:00:00,142.5 
 01/19  13:05:00,142.08333333333335 
 01/19  13:10:00,141.66666666666667 
 01/19  13:15:00,141.25 
 01/19  13:20:00,140.83333333333335 
 01/19  13:25:00,140.41666666666667 
 01/19  13:30:00,140.0 
 01/19  13:35:00,138.75 
 01/19  13:40:00,137.5 
 01/19  13:45:00,136.25 
 01/19  13:50:00,135.0 
 01/19  13:55:00,133.75 
 01/19  14:00:00,132.5 
 01/19  14:05:00,131.25 
 01/19  14:10:00,130.0 
 01/19  14:15:00,128.75 
 01/19  14:20:00,127.5 
 01/19  14:25:00,126.25 
 01/19  14:30:00,125.0 
 01/19  14:35:00,120.41666666666666 
 01/19  14:40:00,115.83333333333334 
 01/19  14:45:00,111.25 
 01/19  14:50:00,106.66666666666667 
 01/19  14:55:00,102.08333333333334 
 01/19  15:00:00,97.5 
 01/19  15:05:00,92.91666666666666 
 01/19  15:10:00,88.33333333333333 
 01/19  15:15:00,83.75 
 01/19  15:20:00,79.16666666666666 
 01/19  15:25:00,74.58333333333333 
 01/19  15:30:00,70.0 
 01/19  15:35:00,65.83333333333333 
 01/19  15:40:00,61.66666666666667 
 01/19  15:45:00,57.5 
 01/19  15:50:00,53.333333333333339 
 01/19  15:55:00,49.16666666666667 
 01/19  16:00:00,45.0 
 01/19  16:05:00,40.83333333333333 
 01/19  16:10:00,36.666666666666667 
 01/19  16:15:00,32.5 
 01/19  16:20:00,28.333333333333333 
 01/19  16:25:00,24.166666666666669 
 01/19  16:30:00,20.0 
 01/19  16:35:00,18.333333333333333 
 01/19  16:40:00,16.666666666666669 
 01/19  16:45:00,0.0 
 01/19  16:50:00,0.0 
 01/19  16:55:00,0.0 
 01/19  17:00:00,0.0 
 01/19  17:05:00,0.0 
 01/19  17:10:00,0.0 
 01/19  17:15:00,0.0 
 01/19  17:20:00,0.0 
 01/19  17:25:00,0.0 
 01/19  17:30:00,0.0 
 01/19  17:35:00,0.0 
 01/19  17:40:00,0.0 
 01/19  17:45:00,0.0 
 01/19  17:50:00,0.0 
 01/19  17:55:00,0.0 
 01/19  18:00:00,0.0 
 01/19  18:05:00,0.0 
 01/19  18:10:00,0.0 
 01/19  18:15:00,0.0 
 01/19  18:20:00,0.0 
 01/19  18:25:00,0.0 
 01/19  18:30:00,0.0 
 01/19  18:35:00,0.0 
 01/19  18:40:00,0.0 
 01/19  18:45:00,0.0 
 01/19  18:50:00,0.0 
 01/19  18:55:00,0.0 
 01/19  19:00:00,0.0 
 01/19  19:05:00,0.0 
 01/19  19:10:00,0.0 
 01/19  19:15:00,0.0 
 01/19  19:20:00,0.0 
 01/19  19:25:00,0.0 
 01/19  19:30:00,0.0 
 01/19  19:35:00,0.0 
 01/19  19:40:00,0.0 
 01/19  19:45:00,0.0 
 01/19  19:50:00,0.0 
 01/19  19:55:00,0.0 
 01/19  20:00:00,0.0 
 01/19  20:05:00,0.0 
 01/19  20:10:00,0.0 
 01/19  20:15:00,0.0 
 01/19  20:20:00,0.0 
 01/19  20:25:00,0.0 
 01/19  20:30:00,0.0 
 01/19  20:35:00,0.0 
 01/19  20:40:00,0.0 
 01/19  20:45:00,0.0 
 01/19  20:50:00,0.0 
 01/19  20:55:00,0.0 
 01/19  21:00:00,0.0 
 01/19  21:05:00,0.0 
 01/19  21:10:00,0.0 
 01/19  21:15:00,0.0 
 01/19  21:20:00,0.0 
 01/19  21:25:00,0.0 
 01/19  21:30:00,0.0 
 01/19  21:35:00,0.0 
 01/19  21:40:00,0.0 
 01/19  21:45:00,0.0 
 01/19  21:50:00,0.0 
 01/19  21:55:00,0.0 
 01/19  22:00:00,0.0 
 01/19  22:05:00,0.0 
 01/19  22:10:00,0.0 
 01/19  22:15:00,0.0 
 01/19  22:20:00,0.0 
 01/19  22:25:00,0.0 
 01/19  22:30:00,0.0 
 01/19  22:35:00,0.0 
 01/19  22:40:00,0.0 
 01/19  22:45:00,0.0 
 01/19  22:50:00,0.0 
 01/19  22:55:00,0.0 
 01/19  23:00:00,0.0 
 01/19  23:05:00,0.0 
 01/19  23:10:00,0.0 
 01/19  23:15:00,0.0 
 01/19  23:20:00,0.0 
 01/19  23:25:00,0.0 
 01/19  23:30:00,0.0 
 01/19  23:35:00,0.0 
 01/19  23:40:00,0.0 
 01/19  23:45:00,0.0 
 01/19  23:50:00,0.0 
 01/19  23:55:00,0.0 
 01/19  24:00:00,0.0 
 01/20  00:05:00,0.0 
 01/20  00:10:00,0.0 
 01/20  00:15:00,0.0 
 01/20  00:20:00,0.0 
 01/20  00:25:00,0.0 
 01/20  00:30:00,0.0 
 01/20  00:35:00,0.0 
 01/20  00:40:00,0.0 
 01/20  00:45:00,0.0 
 01/20  00:50:00,0.0 
 01/20  00:55:00,0.0 
 01/20  01:00:00,0.0 
 01/20  01:05:00,0.0 
 01/20  01:10:00,0.0 
 01/20  01:15:00,0.0 
 01/20  01:20:00,0.0 
 01/20  01:25:00,0.0 
 01/20  01:30:00,0.0 
 01/20  01:35:00,0.0 
 01/20  01:40:00,0.0 
 01/20  01:45:00,0.0 
 01/20  01:50:00,0.0 
 01/20  01:55:00,0.0 
 01/20  02:00:00,0.0 
 01/20  02:05:00,0.0 
 01/20  02:10:00,0.0 
 01/20  02:15:00,0.0 
 01/20  02:20:00,0.0 
 01/20  02:25:00,0.0 
 01/20  02:30:00,0.0 
 01/20  02:35:00,0.0 
 01/20  02:40:00,0.0 
 01/20  02:45:00,0.0 
 01/20  02:50:00,0.0 
 01/20  02:55:00,0.0 
 01/20  03:00:00,0.0 
 01/20  03:05:00,0.0 
 01/20  03:10:00,0.0 
 01/20  03:15:00,0.0 
 01/20  03:20:00,0.0 
 01/20  03:25:00,0.0 
 01/20  03:30:00,0.0 
 01/20  03:35:00,0.0 
 01/20  03:40:00,0.0 
 01/20  03:45:00,0.0 
 01/20  03:50:00,0.0 
 01/20  03:55:00,0.0 
 01/20  04:00:00,0.0 
 01/20  04:05:00,0.0 
 01/20  04:10:00,0.0 
 01/20  04:15:00,0.0 
 01/20  04:20:00,0.0 
 01/20  04:25:00,0.0 
 01/20  04:30:00,0.0 
 01/20  04:35:00,0.0 
 01/20  04:40:00,0.0 
 01/20  04:45:00,0.0 
 01/20  04:50:00,0.0 
 01/20  04:55:00,0.0 
 01/20  05:00:00,0.0 
 01/20  05:05:00,0.0 
 01/20  05:10:00,0.0 
 01/20  05:15:00,0.0 
 01/20  05:20:00,0.0 
 01/20  05:25:00,0.0 
 01/20  05:30:00,0.0 
 01/20  05:35:00,0.0 
 01/20  05:40:00,0.0 
 01/20  05:45:00,0.0 
 01/20  05:50:00,0.0 
 01/20  05:55:00,0.0 
 01/20  06:00:00,0.0 
 01/20  06:05:00,0.0 
 01/20  06:10:00,0.0 
 01/20  06:15:00,0.0 
 01/20  06:20:00,0.0 
 01/20  06:25:00,0.0 
 01/20  06:30:00,0.0 
 01/20  06:35:00,0.0 
 01/20  06:40:00,0.0 
 01/20  06:45:00,0.0 
 01/20  06:50:00,0.0 
 01/20  06:55:00,0.0 
 01/20  07:00:00,0.0 
 01/20  07:05:00,0.0 
 01/20  07:10:00,0.0 
 01/20  07:15:00,0.0 
 01/20  07:20:00,0.0 
 01/20  07:25:00,0.0 
 01/20  07:30:00,0.0 
 01/20  07:35:00,0.0 
 01/20  07:40:00,0.0 
 01/20  07:45:00,0.0 
 01/20  07:50:00,0.0 
 01/20  07:55:00,0.0 
 01/20  08:00:00,19.5 
 01/20  08:05:00,22.25 
 01/20  08:10:00,25.000000000000005 
 01/20  08:15:00,27.75 
 01/20  08:20:00,30.5 
 01/20  08:25:00,33.25 
 01/20  08:30:00,36.0 
 01/20  08:35:00,38.16666666666667 
 01/20  08:40:00,40.33333333333333 
 01/20  08:45:00,42.5 
 01/20  08:50:00,44.666666666666667 
 01/20  08:55:00,46.83333333333333 
 01/20  09:00:00,49.0 
 01/20  09:05:00,51.16666666666667 
 01/20  09:10:00,53.33333333333333 
 01/20  09:15:00,55.5 
 01/20  09:20:00,57.66666666666667 
 01/20  09:25:00,59.83333333333333 
 01/20  09:30:00,62.0 
 01/20  09:35:00,61.25 
 01/20  09:40:00,60.5 
 01/20  09:45:00,59.75 
 01/20  09:50:00,59.0 
 01/20  09:55:00,58.25 
 01/20  10:00:00,57.5 
 01/20  10:05:00,56.75 
 01/20  10:10:00,56.0 
 01/20  10:15:00,55.25 
 01/20  10:20:00,54.5 
 01/20  10:25:00,53.75 
 01/20  10:30:00,53.0 
 01/20  10:35:00,52.416666666666667 
 01/20  10:40:00,51.833333333333339 
 01/20  10:45:00,51.25 
 01/20  10:50:00,50.666666666666667 
 01/20  10:55:00,50.08333333333333 
 01/20  11:00:00,49.5 
 01/20  11:05:00,48.91666666666667 
 01/20  11:10:00,48.333333333333339 
 01/20  11:15:00,47.75 
 01/20  11:20:00,47.16666666666667 
